title,time,up_name,up_uid,up_progress,url
如何评价仙王第三季结局的争议？,2023-01-04 00:37:59,太阳名宿凯文-杜兰特,489711085,看到这眼神,https://www.bilibili.com/read/cv20954893
非常不错挺好看的,2022-12-11 15:10:10,-姜晨尘-,48222171,看到第12话,https://www.bilibili.com/read/cv20412908
我又又是第一条长评～,2022-10-09 12:03:19,朔寒顾言丶,361908466,看到第3话,https://www.bilibili.com/read/cv18993658
烂得彻底,2023-09-15 15:03:32,紫色长角有翼路马,220175688,无观看记录,https://www.bilibili.com/read/cv26539692
.,2022-11-27 23:49:51,乔柯开心一点,34843502,看到来看看,https://www.bilibili.com/read/cv20080038
关于第二集，关于我的不适和难过,2022-10-11 21:59:22,顾悠哉Leisurely,36184151,看到第7集预告,https://www.bilibili.com/read/cv19041621
什么lj恋爱动漫,2023-08-07 14:56:21,鸡你大不美,1056559822,看到第3话,https://www.bilibili.com/read/cv25574503
什么仙王，抄袭的产物罢了,2023-07-29 22:36:36,爱van的双明,674255092,看到开门天才,https://www.bilibili.com/read/cv25381970
惋惜，仙王3吐槽评论。（个人向）,2023-07-31 23:09:36,御坂10415号,398309168,看到第9话,https://www.bilibili.com/read/cv25424106
我永远在时空的尽头等着你,2023-07-31 10:57:00,个十百千万之亿,1601618641,看到第12话,https://www.bilibili.com/read/cv25406323
