title,time,up_name,up_uid,up_progress,url
原著看的五谷陈杂，不考虑价值观的确是部优秀的作品,2022-02-06 11:34:24,账号已注销,56275749,看到ED,https://www.bilibili.com/read/cv15137150
看了3集原著党感觉其实还不错，可以观望,2022-01-29 00:42:54,squalll,2573518,看到第1话,https://www.bilibili.com/read/cv15041819
王无敌输了，那还算王无敌吗？,2022-01-28 12:56:00,飞羽化箭,52494708,看到第14集预告,https://www.bilibili.com/read/cv15031963
粗制滥造，制作不精，剧情也乱改,2023-06-29 23:30:30,TREE,23702,看到第14话,https://www.bilibili.com/read/cv24677751
画面艺术欣赏性6分（5分难以表达喜爱），武打设计5分，爽啊，剧情1分吧。,2023-06-26 04:16:05,何柳霖柳何,32959301,看到第16话,https://www.bilibili.com/read/cv24582665
呵呵,2023-05-25 10:12:12,李七夜找羊传,436332329,看到第2集预告,https://www.bilibili.com/read/cv23905245
我为什么不喜欢这部剧？,2023-01-15 11:50:47,杯水夜话,299647849,看到第16话,https://www.bilibili.com/read/cv21217817
龙蛇演义无疑是一部很优秀的作品,2023-01-01 00:03:09,风临南,550409398,看到第4话,https://www.bilibili.com/read/cv20890903
禅银莎这个原创角色一发力，动画彻底崩了,2022-04-22 12:03:03,京城の第一帅,23257917,看到第16话,https://www.bilibili.com/read/cv16257923
被恶心到了,2022-10-24 23:06:24,伏妖道长,205261539,看到第16话,https://www.bilibili.com/read/cv19294951
