title,time,up_name,up_uid,up_progress,url
一生推绿蓝，但是漫画,2023-06-08 17:50:33,别点我的头像啊,1756791677,看到总集篇13,https://www.bilibili.com/read/cv24220854
我很难接受所有冷漠的眼睛略过 包括我自己,2022-01-21 12:22:02,老易不是青蛙,650816314,看到总集篇5,https://www.bilibili.com/read/cv14930618
这都不嗑，你是忍者专业博导吗？,2023-03-16 22:41:45,咦你咋知道绿蓝领证了,132651006,看到总集篇3,https://www.bilibili.com/read/cv22451413
《小绿和小蓝》——漫画五星，动画不尽人意,2022-12-18 15:00:58,不加磷,15149794,看到第2话,https://www.bilibili.com/read/cv20582857
要出第二季了来补一个第一季度五星好评,2022-10-30 12:36:00,南萧氵萧,372268949,看到第30话,https://www.bilibili.com/read/cv19411378
绿蓝小感观！,2022-08-07 01:35:55,莫叹百里长熙,76408218,看到第42话,https://www.bilibili.com/read/cv17969076
打差评也是我的权力,2022-05-01 20:42:35,京都的白泽,41654396,看到第43话,https://www.bilibili.com/read/cv16407476
整体不错，電腦的話弹幕最好全开，让梗刷过乱嚎弹幕,2021-12-27 18:36:19,多無聊,405549020,看到第12话,https://www.bilibili.com/read/cv14595900
二刷绿蓝还是有心动的感觉,2021-12-22 22:10:33,见行者单推人,85276333,看到总集篇4,https://www.bilibili.com/read/cv14530984
是一部好作品，但我在这给不了高分(有二改),2020-11-07 20:49:33,十井途安喵_,402587267,看到第1话,https://www.bilibili.com/read/cv8263066
