title,time,up_name,up_uid,up_progress,url
柯南必看集数个人整理,2020-04-30 22:11:46,淤泥项羽,435066826,看到第853话,https://www.bilibili.com/read/cv5850795
柯南剧场版配合TV版观看的顺序！！！,2020-05-31 22:53:09,冰封JK,1550268,看到第33话,https://www.bilibili.com/read/cv6269921
哀党福音！灰原哀出场集数,2020-05-10 21:36:03,_恶鬼缠身,145921180,看到第670话,https://www.bilibili.com/read/cv6007170
最全！名侦探柯南主线集数与人物登场整理(更新至TV1138集/剧场版M26|含剧情信息),2023-01-07 20:52:14,春天公園,26715394,看到第1137话,https://www.bilibili.com/read/cv21046400
《名侦探柯南》最佳补番大全（更新到TV1136集）—含主线和主要剧情人物的集数整理,2020-12-06 12:39:05,灯盏明夜,16120090,看到第466话,https://www.bilibili.com/read/cv8689916
十年老粉不请自来,2020-04-30 19:33:32,楠木胖园,110936030,看到第1145话,https://www.bilibili.com/read/cv5848467
主线之新兰动画集数（TV+剧场版），新一形态+柯南形态,2023-01-16 19:00:06,千堆邮差,3146908,看到第514话,https://www.bilibili.com/read/cv21247404
《名侦探柯南》动画标题中日文对照列表及其播出时间,2022-02-28 21:28:06,殷子羲,19773280,看到第323话,https://www.bilibili.com/read/cv15461510
退坑，祭我逝去的平和新兰,2023-04-07 21:47:20,月岛萤激吹bot,517804229,看到第1073话,https://www.bilibili.com/read/cv22916894
请问这部番是？,2023-09-05 15:25:56,御坂美琴like,521429823,看到第892话,https://www.bilibili.com/read/cv26321733
