title,time,up_name,up_uid,up_progress,url
三星给女主,2023-09-13 07:43:15,符策伟,16939038,看到第10话,https://www.bilibili.com/read/cv26490608
勇者赫鲁库设定及总结,2023-08-25 23:23:44,隐忍forbearance,600149288,看到第6话,https://www.bilibili.com/read/cv26005158
勇者的宿命与救赎,2023-08-28 00:15:42,理派四阵,13063049,看到第6话,https://www.bilibili.com/read/cv26041021
漫畫值得十顆星，動畫製作扣9個,2023-08-17 23:54:44,加尔赛力克,1672883,看到第6话,https://www.bilibili.com/read/cv25821756
《Helck》动画版改编删减汇总(每周更新),2023-08-02 23:04:30,コハクコハク,5397129,看到第2话,https://www.bilibili.com/read/cv25475218
五星剧情，零星制作,2023-08-02 09:40:16,传呆不传毛,305825232,看到第4话,https://www.bilibili.com/read/cv25454182
感觉制作不是很走心,2023-08-02 20:45:39,_广井菊里_,107250770,看到第4话,https://www.bilibili.com/read/cv25472691
记动漫之家的欢乐向三神及其作者现作品,2023-07-26 20:09:00,三水桐,365086177,看到第3话,https://www.bilibili.com/read/cv25307933
剧情一脸懵逼,2023-08-05 00:06:15,账号已注销,661593550,看到PV,https://www.bilibili.com/read/cv25527562
我真是嫩得很,2023-07-30 16:49:55,保留观点,1651485407,看到第1话,https://www.bilibili.com/read/cv25392728
